id,title,type,genres,averageRating,numVotes,releaseYear
tt0073195,Jaws,movie,"Adventure, Drama, Thriller",8.1,676942,1975
tt0758758,"Into the Wild",movie,"Adventure, Biography, Drama",8.1,666980,2007
tt0075148,Rocky,movie,"Drama, Sport",8.1,642050,1976
tt0120735,"Lock, Stock and Two Smoking Barrels",movie,"Action, Comedy, Crime",8.1,624686,1998
tt2119532,"Hacksaw Ridge",movie,"Biography, Drama, History",8.1,613431,2016
tt5027774,"Three Billboards Outside Ebbing, Missouri",movie,"Comedy, Crime, Drama",8.1,566353,2017
tt0097165,"Dead Poets Society",movie,"Comedy, Drama",8.1,564942,1989
tt1979320,Rush,movie,"Action, Biography, Drama",8.1,522590,2013
tt1895587,Spotlight,movie,"Biography, Crime, Drama",8.1,509017,2015
tt1291584,Warrior,movie,"Action, Drama, Sport",8.1,504451,2011
tt1454029,"The Help",movie,Drama,8.1,501595,2011
tt1950186,"Ford v Ferrari",movie,"Action, Biography, Drama",8.1,498241,2019
tt0070047,"The Exorcist",movie,Horror,8.1,465536,1973
tt3170832,Room,movie,"Drama, Thriller",8.1,458658,2015
tt0092005,"Stand by Me",movie,"Adventure, Comedy, Drama",8.1,451763,1986
tt0091763,Platoon,movie,"Drama, War",8.1,446530,1986
tt0032138,"The Wizard of Oz",movie,"Adventure, Family, Fantasy",8.1,435910,1939
tt0096283,"My Neighbor Totoro",movie,"Animation, Comedy, Family",8.1,392262,1988
tt0081398,"Raging Bull",movie,"Biography, Drama, Sport",8.1,386376,1980
tt13443470,Wednesday,tvSeries,"Comedy, Crime, Fantasy",8.1,386133,2022
tt0395169,"Hotel Rwanda",movie,"Biography, Drama, History",8.1,377535,2004
tt0182576,"Family Guy",tvSeries,"Animation, Comedy",8.1,369909,1999
tt0077416,"The Deer Hunter",movie,"Drama, War",8.1,367926,1978
tt0071315,Chinatown,movie,"Drama, Mystery, Thriller",8.1,356676,1974
tt0112471,"Before Sunrise",movie,"Drama, Romance",8.1,347905,1995
tt1028532,"Hachi: A Dog's Tale",movie,"Biography, Drama, Family",8.1,318489,2009
tt0381681,"Before Sunset",movie,"Drama, Romance",8.1,294085,2004
tt0059742,"The Sound of Music",movie,"Biography, Drama, Family",8.1,266846,1965
tt0052618,Ben-Hur,movie,"Adventure, Drama",8.1,257240,1959
tt0050212,"The Bridge on the River Kwai",movie,"Adventure, Drama, War",8.1,236900,1957
tt0129167,"The Iron Giant",movie,"Action, Adventure, Animation",8.1,234826,1999
tt0353969,"Memories of Murder",movie,"Crime, Drama, Mystery",8.1,226161,2003
tt0452046,"Criminal Minds",tvSeries,"Crime, Drama, Mystery",8.1,225290,2005
tt3011894,"Wild Tales",movie,"Comedy, Drama, Thriller",8.1,221387,2014
tt2338151,PK,movie,"Comedy, Drama, Sci-Fi",8.1,205569,2014
tt0113247,"La haine",movie,"Crime, Drama",8.1,202812,1995
tt0050976,"The Seventh Seal",movie,"Drama, Fantasy",8.1,202465,1957
tt0165598,"That '70s Show",tvSeries,"Comedy, Drama, Romance",8.1,192073,1998
tt0061512,"Cool Hand Luke",movie,"Crime, Drama",8.1,191424,1967
tt0107207,"In the Name of the Father",movie,"Biography, Crime, Drama",8.1,190769,1993
tt0978762,"Mary and Max",movie,"Animation, Comedy, Drama",8.1,189768,2009
tt0072684,"Barry Lyndon",movie,"Adventure, Drama, War",8.1,187137,1975
tt0041959,"The Third Man",movie,"Film-Noir, Mystery, Thriller",8.1,185325,1949
tt4016934,"The Handmaiden",movie,"Drama, Romance, Thriller",8.1,179366,2016
tt1219024,Castle,tvSeries,"Comedy, Crime, Drama",8.1,177287,2009
tt0074958,Network,movie,Drama,8.1,173957,1976
tt0118694,"In the Mood for Love",movie,"Drama, Romance",8.1,171011,2000
tt3205802,"How to Get Away with Murder",tvSeries,"Crime, Drama, Mystery",8.1,170234,2014
tt11691774,"Only Murders in the Building",tvSeries,"Comedy, Crime, Drama",8.1,169879,2021
tt0047296,"On the Waterfront",movie,"Crime, Drama, Thriller",8.1,167939,1954
tt0032976,Rebecca,movie,"Drama, Mystery, Romance",8.1,149311,1940
tt7016936,"Killing Eve",tvSeries,"Action, Adventure, Drama",8.1,141490,2018
tt14688458,Silo,tvSeries,"Drama, Mystery, Sci-Fi",8.1,138152,2023
tt0203259,"Law & Order: Special Victims Unit",tvSeries,"Crime, Drama, Mystery",8.1,130438,1999
tt0053198,"The 400 Blows",movie,"Crime, Drama",8.1,129646,1959
tt0087884,"Paris, Texas",movie,Drama,8.1,124850,1984
tt0405508,"Rang De Basanti",movie,"Comedy, Crime, Drama",8.1,123259,2006
tt0031679,"Mr. Smith Goes to Washington",movie,"Comedy, Drama",8.1,123160,1939
tt2294189,"The Fall",tvSeries,"Crime, Drama, Thriller",8.1,122721,2013
tt0169102,"Lagaan: Once Upon a Time in India",movie,"Drama, Musical, Sport",8.1,122224,2001
tt0015864,"The Gold Rush",movie,"Adventure, Comedy, Drama",8.1,120540,1925
tt2188671,"Bates Motel",tvSeries,"Drama, Horror, Mystery",8.1,119306,2013
tt0050986,"Wild Strawberries",movie,"Drama, Romance",8.1,117096,1957
tt4301160,"Black Bird",tvMiniSeries,"Biography, Crime, Drama",8.1,114545,2022
tt0025316,"It Happened One Night",movie,"Comedy, Romance",8.1,114531,1934
tt8613070,"Portrait of a Lady on Fire",movie,"Drama, Romance",8.1,113838,2019
tt0092400,"Married... with Children",tvSeries,Comedy,8.1,112862,1987
tt0111495,"Three Colors: Red",movie,"Drama, Mystery, Romance",8.1,111732,1994
tt5323662,"A Silent Voice: The Movie",movie,"Animation, Drama",8.1,107335,2016
tt2879552,11.22.63,tvMiniSeries,"Drama, Mystery, Romance",8.1,103890,2016
tt0032551,"The Grapes of Wrath",movie,Drama,8.1,101660,1940
tt3863552,"Bajrangi Bhaijaan",movie,"Action, Adventure, Comedy",8.1,100650,2015
tt0017925,"The General",movie,"Action, Adventure, Comedy",8.1,99894,1926
tt5114356,Legion,tvSeries,"Action, Drama, Sci-Fi",8.1,98908,2017
tt0312172,Monk,tvSeries,"Comedy, Crime, Drama",8.1,94989,2002
tt0374887,"Munna Bhai M.B.B.S.",movie,"Comedy, Drama",8.1,90017,2003
tt11555492,Farha,movie,Drama,8.1,89851,2021
tt2082197,Barfi!,movie,"Comedy, Drama, Romance",8.1,88218,2012
tt0871510,"Chak De! India",movie,"Drama, Family, Sport",8.1,86041,2007
tt0056217,"The Man Who Shot Liberty Valance",movie,"Drama, Western",8.1,83943,1962
tt1280558,"A Wednesday",movie,"Action, Crime, Drama",8.1,83165,2008
tt0758790,"The Tudors",tvSeries,"Drama, History, Romance",8.1,82657,2007
tt10554232,"Dara of Jasenovac",movie,"Drama, War",8.1,81967,2020
tt7775622,"Free Solo",movie,"Adventure, Documentary, Sport",8.1,79461,2018
tt0292490,"Dil Chahta Hai",movie,"Comedy, Drama, Romance",8.1,76744,2001
tt7772588,"For All Mankind",tvSeries,"Drama, Sci-Fi",8.1,74076,2019
tt2545118,Blackfish,movie,"Documentary, Drama, Horror",8.1,73648,2013
tt0116231,"The Bandit",movie,"Crime, Drama, Thriller",8.1,73083,1996
tt0374455,"Stargate: Atlantis",tvSeries,"Action, Adventure, Drama",8.1,72703,2004
tt0106145,"Star Trek: Deep Space Nine",tvSeries,"Action, Adventure, Drama",8.1,72472,1993
tt0036868,"The Best Years of Our Lives",movie,"Drama, Romance, War",8.1,72053,1946
tt0046438,"Tokyo Story",movie,Drama,8.1,70565,1953
tt0046911,Diabolique,movie,"Crime, Drama, Horror",8.1,70383,1955
tt3322420,Queen,movie,"Adventure, Comedy, Drama",8.1,68985,2013
tt0020629,"All Quiet on the Western Front",movie,"Drama, War",8.1,68674,1930
tt0083922,"Fanny and Alexander",movie,Drama,8.1,68205,1982
tt0046268,"The Wages of Fear",movie,"Adventure, Drama, Thriller",8.1,67983,1953
tt8690918,"Resident Alien",tvSeries,"Comedy, Drama, Mystery",8.1,67338,2021
tt0058946,"The Battle of Algiers",movie,"Drama, War",8.1,67209,1966
tt0169858,"Neon Genesis Evangelion: The End of Evangelion",movie,"Action, Animation, Drama",8.1,67148,1997
tt1821480,Kahaani,movie,"Mystery, Thriller",8.1,66789,2012
tt2283748,"OMG: Oh My God!",movie,"Comedy, Drama, Fantasy",8.1,66712,2012
tt9680440,"Paatal Lok",tvSeries,"Crime, Drama, Thriller",8.1,66001,2020
tt12888462,"My Octopus Teacher",movie,"Documentary, Drama",8.1,65690,2020
tt5618256,Manhunt,tvSeries,"Biography, Crime, Drama",8.1,64770,2017
tt0019254,"The Passion of Joan of Arc",movie,"Biography, Drama, History",8.1,62281,1928
tt2930604,"Star Wars: Rebels",tvSeries,"Action, Adventure, Animation",8.1,60849,2014
tt0073707,Sholay,movie,"Action, Adventure, Comedy",8.1,59621,1975
tt0852863,"Phineas and Ferb",tvSeries,"Action, Adventure, Animation",8.1,59288,2007
tt1610527,Workaholics,tvSeries,Comedy,8.1,56927,2011
tt2235759,"The Great",tvSeries,"Biography, Comedy, Drama",8.1,56603,2020
tt4687880,Goliath,tvSeries,Drama,8.1,55612,2016
tt0018455,Sunrise,movie,"Drama, Romance",8.1,54482,1927
tt22014226,"Taaza Khabar",tvSeries,"Action, Comedy, Drama",8.1,54188,2023
tt3281796,Power,tvSeries,"Crime, Drama",8.1,53805,2014
tt0070510,"Paper Moon",movie,"Comedy, Crime, Drama",8.1,53561,1973
tt0050783,"Nights of Cabiria",movie,Drama,8.1,52611,1957
tt16283804,"One Day",tvMiniSeries,"Comedy, Drama, Romance",8.1,52033,2024
tt0074896,"The Message",movie,"Biography, Drama, History",8.1,51555,1976
tt11016042,Ripley,tvMiniSeries,"Crime, Drama, Thriller",8.1,51517,2024
tt2140203,"Wolf Children",movie,"Animation, Drama, Family",8.1,50734,2012
tt2887954,"Tokyo Vice",tvSeries,"Crime, Drama, Thriller",8.1,49964,2022
tt2991224,Tangerines,movie,"Drama, War",8.1,49671,2013
tt8634332,"The Righteous Gemstones",tvSeries,"Comedy, Drama",8.1,49052,2019
tt1639426,Udaan,movie,Drama,8.1,47874,2010
tt0105958,"Boy Meets World",tvSeries,"Comedy, Drama, Family",8.1,47216,1993
tt2805096,"Chicago P.D.",tvSeries,"Action, Crime, Drama",8.1,47009,2014
tt0035446,"To Be or Not to Be",movie,"Comedy, Romance, War",8.1,44512,1942
tt0348913,"Dead Like Me",tvSeries,"Comedy, Drama, Fantasy",8.1,44418,2003
tt2452242,Happy!,tvSeries,"Action, Comedy, Crime",8.1,43727,2017
tt0051808,"The Hidden Fortress",movie,"Action, Adventure, Drama",8.1,43096,1958
tt1615919,"Raising Hope",tvSeries,"Comedy, Family",8.1,41343,2010
tt0040725,"The Red Shoes",movie,"Drama, Music, Romance",8.1,40186,1948
tt0043338,"Ace in the Hole",movie,"Drama, Film-Noir",8.1,39893,1951
tt8749198,"Daisy Jones & The Six",tvSeries,"Drama, Music, Romance",8.1,39750,2023
tt0028950,"The Grand Illusion",movie,"Drama, War",8.1,39446,1937
tt4934950,Talvar,movie,"Crime, Drama, Mystery",8.1,39040,2015
tt0077711,"Autumn Sonata",movie,"Drama, Music",8.1,38837,1978
tt2187153,Thuppakki,movie,"Action, Thriller",8.1,38811,2012
tt4573394,"Endless Corridor",movie,"Documentary, History",8.1,38300,2014
tt10324144,"Article 15",movie,"Crime, Drama, Mystery",8.1,37627,2019
tt14524712,Beckham,tvMiniSeries,"Biography, Documentary, Sport",8.1,37535,2023
tt0048021,Rififi,movie,"Crime, Drama, Thriller",8.1,37342,1955
tt0018773,"The Circus",movie,"Comedy, Family, Romance",8.1,36603,1928
tt0375611,Black,movie,Drama,8.1,36539,2005
tt0042041,"White Heat",movie,"Action, Crime, Drama",8.1,36484,1949
tt8108268,"The Tashkent Files",movie,"Drama, Mystery, Thriller",8.1,36220,2019
tt2616280,Derek,tvSeries,"Comedy, Drama",8.1,36092,2012
tt7768848,"Wild Wild Country",tvMiniSeries,"Crime, Documentary",8.1,36032,2018
tt0101640,"Raise the Red Lantern",movie,"Drama, Romance",8.1,35889,1991
tt0066763,Anand,movie,"Drama, Musical",8.1,35797,1971
tt14152756,Seaspiracy,movie,"Adventure, Documentary",8.1,34546,2021
tt0106332,"Farewell My Concubine",movie,"Drama, Music, Romance",8.1,34064,1993
tt1492179,"Strike Back",tvSeries,"Action, Drama, Thriller",8.1,33941,2010
tt6877772,"American Vandal",tvSeries,"Comedy, Crime, Drama",8.1,33581,2017
tt0830361,"The Lost Room",tvMiniSeries,"Action, Fantasy, Mystery",8.1,33512,2006
tt0053946,"Inherit the Wind",movie,"Biography, Drama, History",8.1,33405,1960
tt0097223,"Time of the Gypsies",movie,"Comedy, Crime, Drama",8.1,33088,1988
tt9851854,Major,movie,"Action, Biography, Drama",8.1,32897,2022
tt4998350,"The Deuce",tvSeries,"Crime, Drama, Mystery",8.1,32639,2017
tt21344706,"The Glory",tvSeries,"Drama, Mystery, Thriller",8.1,32201,2022
tt4635372,Masaan,movie,Drama,8.1,32132,2015
tt0914387,Damages,tvSeries,"Crime, Drama, Mystery",8.1,31952,2007
tt0065234,Z,movie,"Crime, Drama, Thriller",8.1,31922,1969
tt0147746,"Batman Beyond",tvSeries,"Action, Adventure, Animation",8.1,31178,1999
tt3801314,Kaththi,movie,"Action, Drama",8.1,30953,2014
tt9679542,"Dr. Stone",tvSeries,"Action, Adventure, Animation",8.1,30619,2019
tt11639952,"Young Rock",tvSeries,"Biography, Comedy",8.1,30483,2021
tt12920838,"The Frog",tvSeries,"Crime, Drama, Mystery",8.1,30259,2020
tt0318997,"Angels in America",tvMiniSeries,"Drama, Fantasy, Romance",8.1,30222,2003
tt8332438,ZeroZeroZero,tvMiniSeries,"Crime, Drama, Thriller",8.1,30165,2019
tt12682218,"Scenes from a Marriage",tvMiniSeries,Drama,8.1,30090,2021
tt0244316,"Yi Yi",movie,"Drama, Romance",8.1,29356,2000
tt3228420,"You're the Worst",tvSeries,"Comedy, Drama, Romance",8.1,28675,2014
tt0263438,"Everything's Gonna Be Great",movie,"Comedy, Drama, Thriller",8.1,28254,1998
tt0091288,"Jean de Florette",movie,"Comedy, Drama",8.1,27939,1986
tt14819828,"Business Proposal",tvSeries,"Comedy, Drama, Romance",8.1,27773,2022
tt0118298,Daria,tvSeries,"Animation, Comedy, Drama",8.1,27744,1997
tt8760684,"Apollo 11",movie,"Documentary, History",8.1,27580,2019
tt0200087,Sarfarosh,movie,"Action, Crime, Drama",8.1,27470,1999
tt3910804,"War & Peace",tvMiniSeries,"Drama, History, Romance",8.1,27322,2016
tt3302820,"Cowspiracy: The Sustainability Secret",movie,Documentary,8.1,26817,2014
tt4524056,"Vis a vis",tvSeries,"Drama, Thriller",8.1,26775,2015
tt0064040,"Army of Shadows",movie,"Drama, War",8.1,26749,1969
tt11204260,"I May Destroy You",tvSeries,Drama,8.1,26702,2020
tt0095467,"A Short Film About Love",movie,"Drama, Romance",8.1,26642,1988
tt0055601,Viridiana,movie,Drama,8.1,26518,1961
tt0046478,Ugetsu,movie,"Drama, Fantasy, War",8.1,26406,1953
tt3502172,"Mozart in the Jungle",tvSeries,"Comedy, Drama, Music",8.1,26169,2014
tt0044008,"A Christmas Carol",movie,"Drama, Family, Fantasy",8.1,25997,1951
tt0428870,"A Moment to Remember",movie,"Drama, Romance",8.1,25957,2004
tt0351817,"The Twilight Samurai",movie,"Drama, Romance",8.1,25924,2002
tt16867040,"Cunk on Earth",tvMiniSeries,Comedy,8.1,25518,2022
tt0317910,"The Fog of War",movie,"Biography, Documentary, History",8.1,25323,2003
tt0104561,"Jo Jeeta Wohi Sikandar",movie,"Comedy, Drama, Romance",8.1,24590,1992
tt2659414,"Miracle in Cell No. 7",movie,"Comedy, Drama",8.1,24525,2013
tt0425118,"I Know This Much Is True",tvMiniSeries,Drama,8.1,24323,2020
tt0102015,"Hearts of Darkness: A Filmmaker's Apocalypse",movie,Documentary,8.1,23937,1991
tt2543328,"TURN: Washington's Spies",tvSeries,"Drama, History, War",8.1,23860,2014
tt0460690,"The Unit",tvSeries,"Action, Drama, Thriller",8.1,23446,2006
tt0883772,"Man vs. Wild",tvSeries,"Adventure, Reality-TV",8.1,23419,2006
tt0014429,"Safety Last!",movie,"Action, Comedy, Thriller",8.1,23407,1923
tt0425333,Pardon,movie,"Comedy, Drama",8.1,23382,2005
tt2379308,Psycho-Pass,tvSeries,"Action, Animation, Crime",8.1,23218,2012
tt5024912,Insecure,tvSeries,"Comedy, Drama, Romance",8.1,23001,2016
tt2183641,"Ripper Street",tvSeries,"Crime, Drama, Mystery",8.1,22879,2012
tt10405370,"Rogue Heroes",tvSeries,"Action, Drama, Thriller",8.1,22643,2022
tt0421384,"The Valley of the Wolves",tvSeries,"Action, Crime, Drama",8.1,22204,2003
tt8080122,"Godfather of Harlem",tvSeries,"Crime, Drama",8.1,22105,2019
tt5768632,"Love Doesn't Understand Words",tvSeries,"Comedy, Romance",8.1,22013,2016
tt7286916,"The Dawn Wall",movie,"Biography, Documentary, Sport",8.1,21481,2017
tt6051216,Insider,tvSeries,"Action, Crime, Drama",8.1,21435,2016
tt0056241,"The Miracle Worker",movie,"Biography, Drama",8.1,20902,1962
tt0077838,"The Last Waltz",movie,"Biography, Documentary, Music",8.1,20598,1978
tt0128332,Innocence,movie,Drama,8.1,20454,1997
tt0279077,FLCL,tvMiniSeries,"Action, Animation, Comedy",8.1,20231,2000
tt9095260,"Criminal Justice",tvSeries,"Crime, Drama, Mystery",8.1,20167,2019
tt7745956,"She-Ra and the Princesses of Power",tvSeries,"Action, Adventure, Animation",8.1,19971,2018
tt0093342,"Where Is the Friend's House?",movie,"Drama, Family",8.1,19702,1987
tt7157248,"The New Pope",tvMiniSeries,Drama,8.1,18919,2020
tt1781069,"Zeitgeist: Moving Forward",movie,Documentary,8.1,18791,2011
tt0066580,Woodstock,movie,"Documentary, History, Music",8.1,18710,1970
tt5339440,"One Day at a Time",tvSeries,"Comedy, Drama",8.1,18697,2017
tt8144834,"Section 375",movie,"Crime, Drama, Mystery",8.1,18651,2019
tt1833285,Boss,tvSeries,"Crime, Drama",8.1,18481,2011
tt0191043,"The Color of Paradise",movie,"Drama, Family",8.1,18447,1999
tt0500092,"Serial Experiments Lain",tvMiniSeries,"Animation, Drama, Horror",8.1,18355,1998
tt1366312,Emma,tvMiniSeries,"Comedy, Drama, Romance",8.1,18310,2009
tt10314462,"Zoey's Extraordinary Playlist",tvSeries,"Comedy, Drama, Musical",8.1,18210,2020
tt0115378,"Superman: The Animated Series",tvSeries,"Action, Adventure, Animation",8.1,18177,1996
tt0453729,Iqbal,movie,"Drama, Sport",8.1,17868,2005
tt0041452,"The Heiress",movie,"Drama, Romance",8.1,17685,1949
tt0319736,"The Legend of Bhagat Singh",movie,"Action, Biography, Drama",8.1,17518,2002
tt9054364,"That Time I Got Reincarnated as a Slime",tvSeries,"Action, Adventure, Animation",8.1,17106,2018
tt11228748,"The King: Eternal Monarch",tvSeries,"Fantasy, Mystery, Romance",8.1,17044,2020
tt0016847,Faust,movie,"Drama, Fantasy, Horror",8.1,17003,1926
tt3305096,Galavant,tvSeries,"Adventure, Comedy, Fantasy",8.1,16815,2015
tt11375428,Hridayam,movie,"Drama, Musical, Romance",8.1,16755,2022
tt28681409,"Ranneeti: Balakot & Beyond",tvSeries,Action,8.1,16716,2024
tt0080274,Shogun,tvMiniSeries,"Adventure, Drama, History",8.1,16538,1980
tt26733317,Jigra,movie,Action,8.1,16532,2024
tt1913273,"Anohana: The Flower We Saw That Day",tvMiniSeries,"Adventure, Animation, Drama",8.1,16425,2011
tt0076085,"A Special Day",movie,Drama,8.1,16422,1977
tt19853258,"Still: A Michael J. Fox Movie",movie,"Biography, Documentary",8.1,16115,2023
tt1515193,"The Big C",tvSeries,"Comedy, Drama",8.1,15984,2010
tt13911284,"Hell's Paradise: Jigokuraku",tvSeries,"Action, Adventure, Animation",8.1,15835,2023
tt0063951,"Sesame Street",tvSeries,"Adventure, Animation, Family",8.1,15804,1969
tt4432480,RangiTaranga,movie,"Mystery, Thriller",8.1,15417,2015
tt0116630,Indian,movie,"Action, Drama, Thriller",8.1,15122,1996
tt26737616,Pluto,tvMiniSeries,"Action, Animation, Drama",8.1,14897,2023
tt22373148,"Karm Yuddh",tvSeries,Drama,8.1,14874,2022
tt26315487,Bloodhounds,tvSeries,"Action, Crime, Drama",8.1,14824,2023
tt8324422,PEN15,tvSeries,Comedy,8.1,14656,2019
tt14479078,Candy,tvSeries,Thriller,8.1,14619,2021
tt10220588,"Hotel Del Luna",tvSeries,"Action, Comedy, Drama",8.1,14521,2019
tt0805661,"The Black Donnellys",tvSeries,"Crime, Drama",8.1,14436,2007
tt11822998,"The Trials of Gabriel Fernandez",tvMiniSeries,"Crime, Documentary",8.1,14161,2020
tt0105271,Roja,movie,"Drama, Romance, Thriller",8.1,13972,1992
tt0112553,Bombay,movie,"Drama, Romance",8.1,13903,1995
tt10706602,Collective,movie,"Crime, Documentary",8.1,13637,2019
tt3556920,"Wolf Hall",tvMiniSeries,"Biography, Drama, History",8.1,13516,2015
tt5766194,"Legend of the Blue Sea",tvSeries,"Comedy, Drama, Fantasy",8.1,13444,2016
tt1634013,"Montevideo: Taste of a Dream",movie,"Adventure, Comedy, Drama",8.1,13150,2010
tt13304700,Snowdrop,tvSeries,"Crime, Drama, Romance",8.1,13086,2021
tt22297578,Cat,tvSeries,"Crime, Drama, Thriller",8.1,13077,2022
tt4731072,"Food Wars: Shokugeki no Soma",tvSeries,"Animation, Comedy, Drama",8.1,12980,2015
tt1113829,"George Harrison: Living in the Material World",movie,"Biography, Documentary, Music",8.1,12779,2011
tt1086191,Outnumbered,tvSeries,"Comedy, Drama",8.1,12495,2007
tt3455224,Virunga,movie,"Documentary, War",8.1,12369,2014
tt8523042,Vagabond,tvSeries,"Action, Mystery, Thriller",8.1,12311,2019
tt11147852,Dorohedoro,tvSeries,"Action, Animation, Comedy",8.1,12222,2020
tt0330243,"Day of the Wacko",movie,"Comedy, Drama, Romance",8.1,12164,2002
tt0088583,"North & South: Book 1, North & South",tvMiniSeries,"Drama, History, Romance",8.1,12150,1985
tt23037654,"Khakee: The Bihar Chapter",tvSeries,"Action, Crime, Drama",8.1,12067,2022
tt16227240,"The Great Weddings of Munnes",tvSeries,"Comedy, Drama",8.1,12051,2022
tt12759100,"Somebody Somewhere",tvSeries,"Comedy, Drama",8.1,11983,2022
tt18228732,"Colin from Accounts",tvSeries,"Comedy, Drama, Romance",8.1,11814,2022
tt1008108,"Ashes to Ashes",tvSeries,"Crime, Drama, Fantasy",8.1,11404,2008
tt0036506,"Day of Wrath",movie,"Drama, History",8.1,11315,1943
tt16447750,Maestro,tvMiniSeries,"Crime, Drama, Mystery",8.1,10981,2022
tt6078096,"High Maintenance",tvSeries,"Comedy, Drama",8.1,10836,2016
tt28804856,"Scam 2003 - The Telgi Story",tvSeries,"Biography, Crime, Drama",8.1,10458,2023
tt4343334,"For My Son",tvSeries,"Action, Adventure, Comedy",8.1,10385,2015
tt0118475,Spawn,tvSeries,"Action, Adventure, Animation",8.1,10376,1997
tt7889220,"Dirty Money",tvSeries,"Crime, Documentary",8.1,10336,2018
tt1973692,Rita,tvSeries,"Comedy, Drama",8.1,10308,2012
tt27411674,"Shekhar Home",tvMiniSeries,"Crime, Drama",8.1,10297,2024
tt8026448,"Tacoma FD",tvSeries,Comedy,8.1,10243,2019
tt11761194,"Power Book IV: Force",tvSeries,"Crime, Drama",8.1,10185,2022
tt13299890,"The Great Indian Kitchen",movie,"Comedy, Drama",8.1,10139,2021
tt6824234,"Fight for My Way",tvSeries,"Comedy, Romance",8.1,10102,2017
tt2582590,Vicious,tvSeries,Comedy,8.1,10093,2013
tt0848228,"The Avengers",movie,"Action, Sci-Fi",8,1480766,2012
tt2015381,"Guardians of the Galaxy",movie,"Action, Adventure, Comedy",8,1292844,2014
tt1431045,Deadpool,movie,"Action, Comedy",8,1173308,2016
tt3659388,"The Martian",movie,"Adventure, Drama, Sci-Fi",8,945500,2015
tt1160419,"Dune: Part One",movie,"Action, Adventure, Drama",8,908867,2021
tt1663202,"The Revenant",movie,"Action, Adventure, Drama",8,890584,2015
tt1010048,"Slumdog Millionaire",movie,"Crime, Drama, Romance",8,885345,2008
tt0246578,"Donnie Darko",movie,"Drama, Mystery, Sci-Fi",8,864575,2001
tt0947798,"Black Swan",movie,"Drama, Thriller",8,840164,2010
tt2084970,"The Imitation Game",movie,"Biography, Drama, Thriller",8,837587,2014
tt0317705,"The Incredibles",movie,"Action, Adventure, Animation",8,829555,2004
tt0378194,"Kill Bill: Vol. 2",movie,"Action, Crime, Thriller",8,821172,2004
tt0401792,"Sin City",movie,"Crime, Thriller",8,799831,2005
tt1504320,"The King's Speech",movie,"Biography, Drama, History",8,714099,2010
tt0381061,"Casino Royale",movie,"Action, Adventure, Thriller",8,704753,2006
tt0107048,"Groundhog Day",movie,"Comedy, Drama, Fantasy",8,697751,1993
tt3783958,"La La Land",movie,"Comedy, Drama, Music",8,693499,2016
tt1856101,"Blade Runner 2049",movie,"Action, Drama, Mystery",8,687172,2017
tt1798709,Her,movie,"Drama, Romance, Sci-Fi",8,684948,2013
tt0440963,"The Bourne Ultimatum",movie,"Action, Mystery, Thriller",8,664605,2007
tt0114746,"12 Monkeys",movie,"Mystery, Sci-Fi, Thriller",8,654805,1995
tt0450259,"Blood Diamond",movie,"Adventure, Drama, Thriller",8,595643,2006
tt5180504,"The Witcher",tvSeries,"Action, Adventure, Drama",8,582773,2019
tt0454921,"The Pursuit of Happyness",movie,"Biography, Drama",8,574182,2006
tt10919420,"Squid Game",tvSeries,"Action, Drama, Mystery",8,572372,2021
tt2948356,Zootopia,movie,"Action, Adventure, Animation",8,561613,2016
tt0095953,"Rain Man",movie,Drama,8,554535,1988
tt0101414,"Beauty and the Beast",movie,"Animation, Family, Fantasy",8,485512,1991
tt0103639,Aladdin,movie,"Adventure, Animation, Comedy",8,477950,1992
tt0319061,"Big Fish",movie,"Adventure, Drama, Fantasy",8,463785,2003
tt0093779,"The Princess Bride",movie,"Adventure, Comedy, Family",8,457779,1987
tt0079470,"Monty Python's Life of Brian",movie,Comedy,8,424967,1979
tt2948372,Soul,movie,"Adventure, Animation, Comedy",8,393048,2020
tt4052886,Lucifer,tvSeries,"Crime, Drama, Fantasy",8,365006,2016
tt1844624,"American Horror Story",tvSeries,"Drama, Horror, Sci-Fi",8,349727,2011
tt0105323,"Scent of a Woman",movie,Drama,8,338171,1992
tt0175880,Magnolia,movie,Drama,8,332888,1999
tt2372162,"Orange Is the New Black",tvSeries,"Comedy, Crime, Drama",8,324297,2013
tt0099348,"Dances with Wolves",movie,"Adventure, Drama, Western",8,296111,1990
tt0061722,"The Graduate",movie,"Comedy, Drama, Romance",8,292312,1967
tt0075686,"Annie Hall",movie,"Comedy, Romance",8,280999,1977
tt0072890,"Dog Day Afternoon",movie,"Biography, Crime, Drama",8,277283,1975
tt0245712,"Amores Perros",movie,"Drama, Thriller",8,256300,2000
tt3741834,Lion,movie,"Biography, Drama",8,254864,2016
tt0063522,"Rosemary's Baby",movie,"Drama, Horror",8,242068,1968
tt0083987,Gandhi,movie,"Biography, Drama, History",8,241746,1982
tt1220719,"Ip Man",movie,"Action, Biography, Drama",8,235798,2008
tt0064115,"Butch Cassidy and the Sundance Kid",movie,"Biography, Crime, Drama",8,229119,1969
tt6257970,"The End of the F***ing World",tvSeries,"Adventure, Comedy, Crime",8,227322,2017
tt9288030,Reacher,tvSeries,"Action, Crime, Drama",8,227143,2022
tt13406094,"The White Lotus",tvSeries,"Comedy, Drama",8,221762,2021
tt0094625,Akira,movie,"Action, Animation, Drama",8,210044,1988
